,Control-id,Control-svid,Control-cn0,Control-agc,Control-azimuth_deg,Control-elevation_deg,Control-constellation
3466,3467,17,15.3,-5.31,7.0,7.0,Glonass
3467,3468,2,15.9,0.91,18.0,4.0,GPS
3468,3469,3,19.7,0.91,270.0,22.0,GPS
3469,3470,9,16.0,0.91,320.0,2.0,GPS
3470,3471,22,19.6,0.91,248.0,15.0,GPS
3471,3472,23,11.3,0.91,307.0,27.0,GPS
3472,3473,25,20.7,0.91,54.0,14.0,GPS
3473,3474,26,12.9,0.91,217.0,69.0,GPS
3474,3475,29,12.9,0.91,70.0,37.0,GPS
3475,3476,31,14.5,0.91,90.0,66.0,GPS
3476,3477,13,15.7,0.59,11.0,9.0,Beidou
3477,3478,14,17.8,0.59,264.0,34.0,Beidou
3478,3479,10,11.9,-5.2,274.0,36.0,Glonass
3479,3480,18,10.2,-5.2,52.0,30.0,Glonass
3480,3481,1,14.9,-5.2,336.0,14.0,Glonass
3481,3482,17,15.3,-5.2,7.0,7.0,Glonass
3482,3483,2,15.9,0.91,18.0,4.0,GPS
3483,3484,3,19.3,0.91,270.0,22.0,GPS
3484,3485,9,16.0,0.91,320.0,2.0,GPS
3485,3486,22,19.0,0.91,248.0,15.0,GPS
3486,3487,23,11.3,0.91,307.0,27.0,GPS
3487,3488,25,20.5,0.91,54.0,14.0,GPS
3488,3489,26,12.9,0.91,217.0,69.0,GPS
3489,3490,29,12.9,0.91,70.0,37.0,GPS
3490,3491,31,14.5,0.91,90.0,66.0,GPS
3491,3492,13,15.7,0.59,11.0,9.0,Beidou
3492,3493,14,18.4,0.59,264.0,34.0,Beidou
3493,3494,10,11.9,-5.13,274.0,36.0,Glonass
3494,3495,18,10.2,-5.13,52.0,30.0,Glonass
3495,3496,1,14.9,-5.13,336.0,14.0,Glonass
3496,3497,17,15.3,-5.13,7.0,7.0,Glonass
3497,3498,2,15.5,0.85,18.0,4.0,GPS
3498,3499,3,19.3,0.85,270.0,22.0,GPS
3499,3500,9,16.0,0.85,320.0,2.0,GPS
3500,3501,22,18.4,0.85,248.0,15.0,GPS
3501,3502,23,11.3,0.85,307.0,27.0,GPS
3502,3503,25,20.2,0.85,54.0,14.0,GPS
3503,3504,26,12.9,0.85,217.0,69.0,GPS
3504,3505,29,12.9,0.85,70.0,37.0,GPS
3505,3506,31,14.5,0.85,90.0,66.0,GPS
3506,3507,13,16.6,0.59,11.0,9.0,Beidou
3507,3508,14,18.3,0.59,264.0,34.0,Beidou
3508,3509,10,12.4,-5.18,274.0,36.0,Glonass
3509,3510,18,10.2,-5.18,52.0,30.0,Glonass
3510,3511,1,14.9,-5.18,336.0,14.0,Glonass
3511,3512,17,15.3,-5.18,7.0,7.0,Glonass
3512,3513,2,15.5,0.85,18.0,4.0,GPS
3513,3514,3,15.4,0.85,270.0,22.0,GPS
3514,3515,9,15.4,0.85,320.0,2.0,GPS
3515,3516,22,17.4,0.85,248.0,15.0,GPS
3516,3517,23,11.3,0.85,307.0,27.0,GPS
3517,3518,25,21.0,0.85,54.0,14.0,GPS
3518,3519,26,12.9,0.85,217.0,69.0,GPS
3519,3520,29,15.8,0.85,70.0,37.0,GPS
3520,3521,31,15.2,0.85,90.0,66.0,GPS
3521,3522,13,18.2,0.55,11.0,9.0,Beidou
3522,3523,14,18.4,0.55,264.0,34.0,Beidou
3523,3524,10,12.4,-5.05,274.0,36.0,Glonass
3524,3525,18,10.2,-5.05,52.0,30.0,Glonass
3525,3526,1,14.5,-5.05,336.0,14.0,Glonass
3526,3527,17,14.1,-5.05,7.0,7.0,Glonass
3527,3528,2,15.5,0.96,18.0,4.0,GPS
3528,3529,3,15.4,0.96,270.0,22.0,GPS
3529,3530,9,15.4,0.96,320.0,2.0,GPS
3530,3531,22,20.0,0.96,248.0,15.0,GPS
3531,3532,23,11.3,0.96,307.0,27.0,GPS
3532,3533,25,20.5,0.96,54.0,14.0,GPS
3533,3534,26,14.4,0.96,217.0,69.0,GPS
3534,3535,29,15.8,0.96,70.0,37.0,GPS
3535,3536,31,15.2,0.96,90.0,66.0,GPS
3536,3537,13,18.8,0.64,11.0,9.0,Beidou
3537,3538,14,17.3,0.64,264.0,34.0,Beidou
3538,3539,10,12.4,-5.08,274.0,36.0,Glonass
3539,3540,18,10.2,-5.08,52.0,30.0,Glonass
3540,3541,1,14.5,-5.08,336.0,14.0,Glonass
3541,3542,17,14.1,-5.08,7.0,7.0,Glonass
3542,3543,2,15.5,0.85,18.0,4.0,GPS
3543,3544,3,17.3,0.85,270.0,22.0,GPS
3544,3545,9,15.4,0.85,320.0,2.0,GPS
3545,3546,22,17.8,0.85,248.0,15.0,GPS
3546,3547,23,11.3,0.85,307.0,27.0,GPS
3547,3548,25,21.3,0.85,54.0,14.0,GPS
3548,3549,26,14.4,0.85,217.0,69.0,GPS
3549,3550,29,16.7,0.85,70.0,37.0,GPS
3550,3551,31,15.2,0.85,90.0,66.0,GPS
3551,3552,13,18.1,0.55,11.0,9.0,Beidou
3552,3553,14,19.2,0.55,264.0,34.0,Beidou
3553,3554,10,12.4,-5.39,274.0,36.0,Glonass
3554,3555,18,10.2,-5.39,52.0,30.0,Glonass
3555,3556,1,14.5,-5.39,336.0,14.0,Glonass
3556,3557,17,17.2,-5.39,7.0,7.0,Glonass
3557,3558,2,15.5,0.91,18.0,4.0,GPS
3558,3559,3,18.6,0.91,270.0,22.0,GPS
3559,3560,9,15.2,0.91,320.0,2.0,GPS
3560,3561,22,17.8,0.91,248.0,15.0,GPS
3561,3562,23,11.3,0.91,307.0,27.0,GPS
3562,3563,25,20.8,0.91,54.0,14.0,GPS
3563,3564,26,14.4,0.91,217.0,69.0,GPS
3564,3565,29,16.7,0.91,70.0,37.0,GPS
3565,3566,31,15.4,0.91,90.0,66.0,GPS
3566,3567,13,18.1,0.59,11.0,9.0,Beidou
3567,3568,14,20.0,0.59,264.0,34.0,Beidou
3568,3569,10,12.4,-5.61,274.0,36.0,Glonass
3569,3570,18,10.2,-5.61,52.0,30.0,Glonass
3570,3571,1,14.5,-5.61,336.0,14.0,Glonass
3571,3572,17,17.6,-5.61,7.0,7.0,Glonass
3572,3573,2,17.3,0.85,18.0,4.0,GPS
3573,3574,3,18.6,0.85,270.0,22.0,GPS
3574,3575,9,15.2,0.85,320.0,2.0,GPS
3575,3576,22,18.4,0.85,248.0,15.0,GPS
3576,3577,23,11.3,0.85,307.0,27.0,GPS
3577,3578,25,21.2,0.85,54.0,14.0,GPS
3578,3579,26,14.9,0.85,217.0,69.0,GPS
3579,3580,29,16.7,0.85,70.0,37.0,GPS
3580,3581,31,15.4,0.85,90.0,66.0,GPS
3581,3582,13,17.0,0.55,11.0,9.0,Beidou
3582,3583,14,18.7,0.55,264.0,34.0,Beidou
3583,3584,10,12.4,-4.81,274.0,36.0,Glonass
3584,3585,18,10.2,-4.81,52.0,30.0,Glonass
3585,3586,1,14.5,-4.81,336.0,14.0,Glonass
3586,3587,17,17.6,-4.81,7.0,7.0,Glonass
3587,3588,2,17.3,0.88,18.0,4.0,GPS
3588,3589,3,16.6,0.88,270.0,22.0,GPS
3589,3590,9,15.2,0.88,320.0,2.0,GPS
3590,3591,22,18.4,0.88,248.0,15.0,GPS
3591,3592,23,11.3,0.88,307.0,27.0,GPS
3592,3593,25,20.6,0.88,54.0,14.0,GPS
3593,3594,26,14.9,0.88,217.0,69.0,GPS
3594,3595,29,18.6,0.88,70.0,37.0,GPS
3595,3596,31,15.4,0.88,90.0,66.0,GPS
3596,3597,13,17.0,0.55,11.0,9.0,Beidou
3597,3598,14,18.7,0.55,264.0,34.0,Beidou
3598,3599,10,12.4,-5.11,274.0,36.0,Glonass
3599,3600,18,10.2,-5.11,52.0,30.0,Glonass
3600,3601,1,14.5,-5.11,336.0,14.0,Glonass
3601,3602,17,17.6,-5.11,7.0,7.0,Glonass
3602,3603,2,16.9,0.91,18.0,4.0,GPS
3603,3604,3,19.8,0.91,270.0,22.0,GPS
3604,3605,9,15.2,0.91,320.0,2.0,GPS
3605,3606,22,19.9,0.91,248.0,15.0,GPS
3606,3607,23,11.3,0.91,307.0,27.0,GPS
3607,3608,25,20.8,0.91,54.0,14.0,GPS
3608,3609,26,14.9,0.91,217.0,69.0,GPS
3609,3610,29,18.6,0.91,70.0,37.0,GPS
3610,3611,31,15.4,0.91,90.0,66.0,GPS
3611,3612,13,16.6,0.59,11.0,9.0,Beidou
3612,3613,14,17.1,0.59,264.0,34.0,Beidou
3613,3614,10,12.4,-3.9,275.0,37.0,Glonass
3614,3615,18,10.2,-3.9,52.0,30.0,Glonass
3615,3616,1,11.9,-3.9,336.0,15.0,Glonass
3616,3617,17,15.6,-3.9,7.0,7.0,Glonass
3617,3618,2,16.9,0.88,18.0,4.0,GPS
3618,3619,3,18.0,0.88,270.0,22.0,GPS
3619,3620,9,15.6,0.88,320.0,2.0,GPS
3620,3621,22,19.1,0.88,248.0,15.0,GPS
3621,3622,23,11.3,0.88,307.0,27.0,GPS
3622,3623,25,20.7,0.88,54.0,14.0,GPS
3623,3624,26,14.9,0.88,217.0,69.0,GPS
3624,3625,29,17.3,0.88,70.0,37.0,GPS
3625,3626,31,15.4,0.88,90.0,66.0,GPS
3626,3627,13,17.6,0.5,11.0,9.0,Beidou
3627,3628,14,17.1,0.5,264.0,34.0,Beidou
3628,3629,10,12.4,-4.12,275.0,37.0,Glonass
3629,3630,18,10.2,-4.12,52.0,30.0,Glonass
3630,3631,1,11.9,-4.12,336.0,15.0,Glonass
3631,3632,17,17.5,-4.12,7.0,7.0,Glonass
3632,3633,2,16.6,1.02,18.0,4.0,GPS
3633,3634,3,18.7,1.02,270.0,22.0,GPS
3634,3635,9,15.6,1.02,320.0,2.0,GPS
3635,3636,22,18.3,1.02,248.0,15.0,GPS
3636,3637,23,11.3,1.02,307.0,27.0,GPS
3637,3638,25,21.0,1.02,54.0,14.0,GPS
3638,3639,26,14.9,1.02,217.0,69.0,GPS
3639,3640,29,17.7,1.02,70.0,37.0,GPS
3640,3641,31,13.5,1.02,90.0,66.0,GPS
3641,3642,13,17.6,0.59,11.0,9.0,Beidou
3642,3643,14,16.0,0.59,264.0,34.0,Beidou
3643,3644,10,11.9,-4.47,275.0,37.0,Glonass
3644,3645,18,10.2,-4.47,52.0,30.0,Glonass
3645,3646,1,11.9,-4.47,336.0,15.0,Glonass
3646,3647,17,17.5,-4.47,7.0,7.0,Glonass
3647,3648,2,16.6,0.91,18.0,4.0,GPS
3648,3649,3,18.3,0.91,270.0,22.0,GPS
3649,3650,9,15.6,0.91,320.0,2.0,GPS
3650,3651,22,16.4,0.91,248.0,15.0,GPS
3651,3652,25,21.1,0.91,54.0,14.0,GPS
3652,3653,26,13.3,0.91,217.0,69.0,GPS
3653,3654,29,20.2,0.91,70.0,37.0,GPS
3654,3655,31,13.5,0.91,90.0,66.0,GPS
3655,3656,13,17.4,0.59,11.0,9.0,Beidou
3656,3657,14,17.9,0.59,264.0,34.0,Beidou
3657,3658,10,11.9,-4.95,275.0,37.0,Glonass
3658,3659,18,10.2,-4.95,52.0,30.0,Glonass
3659,3660,1,11.9,-4.95,336.0,15.0,Glonass
3660,3661,17,16.1,-4.95,7.0,7.0,Glonass
3661,3662,2,16.5,0.85,18.0,4.0,GPS
3662,3663,3,18.3,0.85,270.0,22.0,GPS
3663,3664,9,15.6,0.85,320.0,2.0,GPS
3664,3665,22,17.2,0.85,248.0,15.0,GPS
3665,3666,25,20.6,0.85,54.0,14.0,GPS
3666,3667,26,13.3,0.85,217.0,69.0,GPS
3667,3668,29,19.6,0.85,70.0,37.0,GPS
3668,3669,31,16.5,0.85,90.0,66.0,GPS
3669,3670,13,17.4,0.52,11.0,9.0,Beidou
3670,3671,14,18.2,0.52,264.0,34.0,Beidou
3671,3672,10,11.9,-4.58,275.0,37.0,Glonass
3672,3673,18,10.2,-4.58,52.0,30.0,Glonass
3673,3674,1,11.9,-4.58,336.0,15.0,Glonass
3674,3675,17,16.1,-4.58,7.0,7.0,Glonass
3675,3676,2,16.5,0.88,18.0,4.0,GPS
3676,3677,3,16.8,0.88,270.0,22.0,GPS
3677,3678,9,15.6,0.88,320.0,2.0,GPS
3678,3679,22,17.5,0.88,248.0,15.0,GPS
3679,3680,25,21.3,0.88,54.0,14.0,GPS
3680,3681,26,13.3,0.88,217.0,69.0,GPS
3681,3682,29,21.4,0.88,70.0,37.0,GPS
3682,3683,31,18.4,0.88,90.0,66.0,GPS
3683,3684,13,18.0,0.59,11.0,9.0,Beidou
3684,3685,14,18.2,0.59,264.0,34.0,Beidou
3685,3686,10,11.9,-4.85,275.0,37.0,Glonass
3686,3687,18,10.2,-4.85,52.0,30.0,Glonass
3687,3688,1,12.2,-4.85,336.0,15.0,Glonass
3688,3689,17,16.1,-4.85,7.0,7.0,Glonass
3689,3690,2,16.5,0.85,18.0,4.0,GPS
3690,3691,3,17.6,0.85,270.0,22.0,GPS
3691,3692,9,15.6,0.85,320.0,2.0,GPS
3692,3693,22,18.0,0.85,248.0,15.0,GPS
3693,3694,25,20.0,0.85,54.0,14.0,GPS
3694,3695,26,13.3,0.85,217.0,69.0,GPS
3695,3696,29,21.1,0.85,70.0,37.0,GPS
3696,3697,31,18.4,0.85,90.0,66.0,GPS
3697,3698,13,18.0,0.57,11.0,9.0,Beidou
3698,3699,14,17.2,0.57,264.0,34.0,Beidou
3699,3700,10,11.9,-5.25,275.0,37.0,Glonass
3700,3701,18,10.2,-5.25,52.0,30.0,Glonass
3701,3702,1,12.2,-5.25,336.0,15.0,Glonass
3702,3703,17,15.6,-5.25,7.0,7.0,Glonass
3703,3704,2,16.2,0.85,18.0,4.0,GPS
3704,3705,3,17.6,0.85,270.0,22.0,GPS
3705,3706,9,15.6,0.85,320.0,2.0,GPS
3706,3707,22,16.9,0.85,248.0,15.0,GPS
3707,3708,25,21.4,0.85,54.0,14.0,GPS
3708,3709,26,13.3,0.85,217.0,69.0,GPS
3709,3710,29,21.3,0.85,70.0,37.0,GPS
3710,3711,31,16.2,0.85,90.0,66.0,GPS
3711,3712,13,17.2,0.59,11.0,9.0,Beidou
3712,3713,14,17.2,0.59,264.0,34.0,Beidou
3713,3714,10,11.9,-5.16,275.0,37.0,Glonass
3714,3715,18,10.2,-5.16,52.0,30.0,Glonass
3715,3716,1,12.2,-5.16,336.0,15.0,Glonass
3716,3717,17,15.6,-5.16,7.0,7.0,Glonass
3717,3718,2,16.2,0.53,18.0,4.0,GPS
3718,3719,3,17.6,0.53,270.0,22.0,GPS
3719,3720,9,15.6,0.53,320.0,2.0,GPS
3720,3721,22,18.1,0.53,248.0,15.0,GPS
3721,3722,25,20.5,0.53,54.0,14.0,GPS
3722,3723,26,13.3,0.53,217.0,69.0,GPS
3723,3724,29,19.2,0.53,70.0,37.0,GPS
3724,3725,31,16.2,0.53,90.0,66.0,GPS
3725,3726,13,17.2,0.32,11.0,9.0,Beidou
3726,3727,14,16.0,0.32,264.0,34.0,Beidou
3727,3728,10,11.9,-4.86,275.0,37.0,Glonass
3728,3729,18,10.2,-4.86,52.0,30.0,Glonass
3729,3730,1,12.2,-4.86,336.0,15.0,Glonass
3730,3731,17,15.6,-4.86,7.0,7.0,Glonass
3731,3732,2,16.7,0.43,18.0,4.0,GPS
3732,3733,3,15.3,0.43,270.0,22.0,GPS
3733,3734,9,12.3,0.43,320.0,2.0,GPS
3734,3735,22,18.1,0.43,248.0,15.0,GPS
3735,3736,25,18.6,0.43,54.0,14.0,GPS
3736,3737,26,13.3,0.43,217.0,69.0,GPS
3737,3738,29,18.6,0.43,70.0,37.0,GPS
3738,3739,31,15.7,0.43,90.0,66.0,GPS
3739,3740,13,17.2,0.19,11.0,9.0,Beidou
3740,3741,14,16.0,0.19,264.0,34.0,Beidou
3741,3742,10,11.9,-4.97,275.0,37.0,Glonass
3742,3743,18,10.2,-4.97,52.0,30.0,Glonass
3743,3744,1,12.2,-4.97,336.0,15.0,Glonass
3744,3745,17,15.3,-4.97,7.0,7.0,Glonass
3745,3746,2,16.7,0.53,18.0,4.0,GPS
3746,3747,3,19.7,0.53,270.0,22.0,GPS
3747,3748,9,12.3,0.53,320.0,2.0,GPS
3748,3749,22,18.7,0.53,248.0,15.0,GPS
3749,3750,25,20.1,0.53,54.0,14.0,GPS
3750,3751,26,13.3,0.53,217.0,69.0,GPS
3751,3752,29,18.7,0.53,70.0,37.0,GPS
3752,3753,31,15.7,0.53,90.0,66.0,GPS
3753,3754,13,17.3,0.24,11.0,9.0,Beidou
3754,3755,14,16.8,0.24,264.0,34.0,Beidou
3755,3756,10,11.9,-4.85,275.0,37.0,Glonass
3756,3757,18,10.2,-4.85,52.0,30.0,Glonass
3757,3758,1,12.2,-4.85,336.0,15.0,Glonass
3758,3759,17,15.3,-4.85,7.0,7.0,Glonass
3759,3760,2,16.8,0.59,18.0,4.0,GPS
3760,3761,3,18.0,0.59,270.0,22.0,GPS
3761,3762,9,12.3,0.59,320.0,2.0,GPS
3762,3763,22,19.5,0.59,248.0,15.0,GPS
3763,3764,25,19.7,0.59,54.0,14.0,GPS
3764,3765,26,13.3,0.59,217.0,69.0,GPS
3765,3766,29,19.6,0.59,70.0,37.0,GPS
3766,3767,31,16.7,0.59,90.0,66.0,GPS
3767,3768,13,17.3,0.28,11.0,9.0,Beidou
3768,3769,14,19.2,0.28,264.0,34.0,Beidou
3769,3770,10,11.9,-5.08,275.0,37.0,Glonass
3770,3771,18,10.2,-5.08,52.0,30.0,Glonass
3771,3772,1,12.2,-5.08,336.0,15.0,Glonass
3772,3773,17,15.3,-5.08,7.0,7.0,Glonass
3773,3774,2,16.8,0.85,18.0,4.0,GPS
3774,3775,3,19.1,0.85,270.0,22.0,GPS
3775,3776,9,12.3,0.85,320.0,2.0,GPS
3776,3777,22,18.7,0.85,248.0,15.0,GPS
3777,3778,25,19.8,0.85,54.0,14.0,GPS
3778,3779,26,11.6,0.85,217.0,69.0,GPS
3779,3780,29,19.6,0.85,70.0,37.0,GPS
3780,3781,31,16.7,0.85,90.0,66.0,GPS
3781,3782,13,18.3,0.59,11.0,9.0,Beidou
3782,3783,14,17.3,0.59,264.0,34.0,Beidou
3783,3784,10,11.9,-4.72,275.0,37.0,Glonass
3784,3785,18,10.2,-4.72,52.0,30.0,Glonass
3785,3786,1,12.2,-4.72,336.0,15.0,Glonass
3786,3787,17,15.3,-4.72,7.0,7.0,Glonass
3787,3788,2,16.8,0.8,18.0,4.0,GPS
3788,3789,3,20.3,0.8,270.0,22.0,GPS
3789,3790,9,12.3,0.8,320.0,2.0,GPS
3790,3791,22,18.7,0.8,248.0,15.0,GPS
3791,3792,23,12.2,0.8,307.0,27.0,GPS
3792,3793,25,19.7,0.8,54.0,14.0,GPS
3793,3794,26,11.6,0.8,217.0,69.0,GPS
3794,3795,29,20.1,0.8,70.0,37.0,GPS
3795,3796,31,16.9,0.8,90.0,66.0,GPS
3796,3797,13,18.4,0.57,11.0,9.0,Beidou
3797,3798,14,17.8,0.57,264.0,34.0,Beidou
3798,3799,10,11.9,-4.66,275.0,37.0,Glonass
3799,3800,18,10.2,-4.66,52.0,30.0,Glonass
3800,3801,1,12.2,-4.66,336.0,15.0,Glonass
3801,3802,17,15.5,-4.66,7.0,7.0,Glonass
3802,3803,2,17.4,0.85,18.0,4.0,GPS
3803,3804,3,20.6,0.85,270.0,22.0,GPS
3804,3805,9,13.2,0.85,320.0,2.0,GPS
3805,3806,22,18.4,0.85,248.0,15.0,GPS
3806,3807,23,12.0,0.85,307.0,27.0,GPS
3807,3808,25,19.3,0.85,54.0,14.0,GPS
3808,3809,26,11.6,0.85,217.0,69.0,GPS
3809,3810,29,20.6,0.85,70.0,37.0,GPS
3810,3811,31,16.9,0.85,90.0,66.0,GPS
3811,3812,13,18.4,0.55,11.0,9.0,Beidou
3812,3813,14,18.2,0.55,264.0,34.0,Beidou
3813,3814,10,10.1,-5.06,275.0,37.0,Glonass
3814,3815,18,10.2,-5.06,52.0,30.0,Glonass
3815,3816,1,12.2,-5.06,336.0,15.0,Glonass
3816,3817,17,15.5,-5.06,7.0,7.0,Glonass
3817,3818,2,17.4,0.91,18.0,4.0,GPS
3818,3819,3,19.7,0.91,270.0,22.0,GPS
3819,3820,9,13.2,0.91,320.0,2.0,GPS
3820,3821,22,19.5,0.91,248.0,15.0,GPS
3821,3822,23,11.2,0.91,307.0,27.0,GPS
3822,3823,25,20.5,0.91,54.0,14.0,GPS
3823,3824,26,11.6,0.91,217.0,69.0,GPS
3824,3825,29,20.6,0.91,70.0,37.0,GPS
3825,3826,31,17.2,0.91,90.0,66.0,GPS
3826,3827,13,18.0,0.57,11.0,9.0,Beidou
3827,3828,14,19.1,0.57,264.0,34.0,Beidou
3828,3829,10,10.1,-4.81,275.0,37.0,Glonass
3829,3830,18,10.2,-4.81,52.0,30.0,Glonass
3830,3831,1,10.1,-4.81,336.0,15.0,Glonass
3831,3832,17,15.7,-4.81,7.0,7.0,Glonass
3832,3833,2,17.6,0.88,18.0,4.0,GPS
3833,3834,3,18.7,0.88,270.0,22.0,GPS
3834,3835,9,13.2,0.88,320.0,2.0,GPS
3835,3836,22,20.0,0.88,248.0,15.0,GPS
3836,3837,23,12.0,0.88,307.0,27.0,GPS
3837,3838,25,19.4,0.88,54.0,14.0,GPS
3838,3839,26,14.7,0.88,217.0,69.0,GPS
3839,3840,29,20.1,0.88,70.0,37.0,GPS
3840,3841,31,17.2,0.88,90.0,66.0,GPS
3841,3842,13,18.0,0.55,11.0,9.0,Beidou
3842,3843,14,17.5,0.55,264.0,34.0,Beidou
3843,3844,10,10.1,-4.83,275.0,37.0,Glonass
3844,3845,18,10.2,-4.83,52.0,30.0,Glonass
3845,3846,1,10.1,-4.83,336.0,15.0,Glonass
3846,3847,17,15.7,-4.83,7.0,7.0,Glonass
3847,3848,2,18.2,0.91,18.0,4.0,GPS
3848,3849,3,18.7,0.91,270.0,22.0,GPS
3849,3850,9,13.2,0.91,320.0,2.0,GPS
3850,3851,22,19.4,0.91,248.0,15.0,GPS
3851,3852,23,12.0,0.91,307.0,27.0,GPS
3852,3853,25,20.0,0.91,54.0,14.0,GPS
3853,3854,26,14.7,0.91,217.0,69.0,GPS
3854,3855,29,20.4,0.91,70.0,37.0,GPS
3855,3856,31,16.8,0.91,90.0,66.0,GPS
3856,3857,13,17.8,0.59,11.0,9.0,Beidou
3857,3858,14,17.5,0.59,264.0,34.0,Beidou
3858,3859,10,10.1,-4.88,275.0,37.0,Glonass
3859,3860,18,10.4,-4.88,52.0,30.0,Glonass
3860,3861,1,10.1,-4.88,336.0,15.0,Glonass
3861,3862,17,15.7,-4.88,7.0,7.0,Glonass
3862,3863,2,18.2,0.85,18.0,4.0,GPS
3863,3864,3,18.4,0.85,270.0,22.0,GPS
3864,3865,9,13.9,0.85,320.0,2.0,GPS
3865,3866,22,18.5,0.85,248.0,15.0,GPS
3866,3867,23,12.0,0.85,307.0,27.0,GPS
3867,3868,25,21.5,0.85,54.0,14.0,GPS
3868,3869,26,14.7,0.85,217.0,69.0,GPS
3869,3870,29,19.1,0.85,70.0,37.0,GPS
3870,3871,31,16.8,0.85,90.0,66.0,GPS
3871,3872,13,17.7,0.55,11.0,9.0,Beidou
3872,3873,14,17.0,0.55,264.0,34.0,Beidou
3873,3874,10,10.1,-4.7,275.0,37.0,Glonass
3874,3875,18,10.4,-4.7,52.0,30.0,Glonass
3875,3876,1,10.1,-4.7,336.0,15.0,Glonass
3876,3877,17,15.2,-4.7,7.0,7.0,Glonass
3877,3878,2,16.5,0.85,18.0,4.0,GPS
3878,3879,3,18.9,0.85,270.0,22.0,GPS
3879,3880,9,13.9,0.85,320.0,2.0,GPS
3880,3881,22,18.7,0.85,248.0,15.0,GPS
3881,3882,23,12.0,0.85,307.0,27.0,GPS
3882,3883,25,19.2,0.85,54.0,14.0,GPS
3883,3884,26,14.7,0.85,217.0,69.0,GPS
3884,3885,29,19.9,0.85,70.0,37.0,GPS
3885,3886,31,15.5,0.85,90.0,66.0,GPS
3886,3887,13,17.3,0.55,11.0,9.0,Beidou
3887,3888,14,17.0,0.55,264.0,34.0,Beidou
3888,3889,10,10.1,-4.25,275.0,37.0,Glonass
3889,3890,18,10.4,-4.25,52.0,30.0,Glonass
3890,3891,1,13.6,-4.25,336.0,15.0,Glonass
3891,3892,17,15.2,-4.25,7.0,7.0,Glonass
3892,3893,2,16.5,0.91,18.0,4.0,GPS
3893,3894,3,20.0,0.91,270.0,22.0,GPS
3894,3895,9,13.9,0.91,320.0,2.0,GPS
3895,3896,22,20.6,0.91,248.0,15.0,GPS
3896,3897,23,12.0,0.91,307.0,27.0,GPS
3897,3898,25,21.1,0.91,54.0,14.0,GPS
3898,3899,26,14.7,0.91,217.0,69.0,GPS
3899,3900,29,19.9,0.91,70.0,37.0,GPS
3900,3901,31,17.2,0.91,90.0,66.0,GPS
3901,3902,13,17.8,0.55,11.0,9.0,Beidou
3902,3903,14,17.5,0.55,264.0,34.0,Beidou
3903,3904,10,10.1,-4.68,275.0,37.0,Glonass
3904,3905,18,10.4,-4.68,52.0,30.0,Glonass
3905,3906,1,13.6,-4.68,336.0,15.0,Glonass
3906,3907,17,15.2,-4.68,7.0,7.0,Glonass
3907,3908,2,16.7,0.91,18.0,4.0,GPS
3908,3909,3,17.9,0.91,270.0,22.0,GPS
3909,3910,9,14.9,0.91,320.0,2.0,GPS
3910,3911,22,20.5,0.91,248.0,15.0,GPS
3911,3912,23,12.0,0.91,307.0,27.0,GPS
3912,3913,25,19.3,0.91,54.0,14.0,GPS
3913,3914,26,13.3,0.91,217.0,69.0,GPS
3914,3915,29,19.5,0.91,70.0,37.0,GPS
3915,3916,31,18.1,0.91,90.0,66.0,GPS
3916,3917,13,18.4,0.55,11.0,9.0,Beidou
3917,3918,14,17.5,0.55,264.0,34.0,Beidou
3918,3919,10,10.1,-4.83,275.0,37.0,Glonass
3919,3920,18,10.4,-4.83,52.0,30.0,Glonass
3920,3921,1,13.6,-4.83,336.0,15.0,Glonass
3921,3922,17,15.0,-4.83,7.0,7.0,Glonass
3922,3923,2,16.7,0.85,18.0,4.0,GPS
3923,3924,3,21.1,0.85,270.0,22.0,GPS
3924,3925,9,14.9,0.85,320.0,2.0,GPS
3925,3926,22,20.3,0.85,248.0,15.0,GPS
3926,3927,23,12.0,0.85,307.0,27.0,GPS
3927,3928,25,19.5,0.85,54.0,14.0,GPS
3928,3929,26,13.3,0.85,217.0,69.0,GPS
3929,3930,29,18.8,0.85,70.0,37.0,GPS
3930,3931,31,18.1,0.85,90.0,66.0,GPS
3931,3932,13,18.4,0.5,11.0,9.0,Beidou
3932,3933,14,16.7,0.5,264.0,34.0,Beidou
3933,3934,10,10.1,-4.84,275.0,37.0,Glonass
3934,3935,18,10.4,-4.84,52.0,30.0,Glonass
3935,3936,1,13.6,-4.84,336.0,15.0,Glonass
3936,3937,17,15.0,-4.84,7.0,7.0,Glonass
3937,3938,2,16.7,0.8,18.0,4.0,GPS
3938,3939,3,19.8,0.8,270.0,22.0,GPS
3939,3940,9,14.9,0.8,320.0,2.0,GPS
3940,3941,22,19.9,0.8,248.0,15.0,GPS
3941,3942,23,12.0,0.8,307.0,27.0,GPS
3942,3943,25,20.3,0.8,54.0,14.0,GPS
3943,3944,26,13.3,0.8,217.0,69.0,GPS
3944,3945,29,19.7,0.8,70.0,37.0,GPS
3945,3946,31,15.9,0.8,90.0,66.0,GPS
3946,3947,13,17.7,0.52,11.0,9.0,Beidou
3947,3948,14,16.7,0.52,264.0,34.0,Beidou
3948,3949,10,10.1,-4.68,275.0,37.0,Glonass
3949,3950,18,10.4,-4.68,52.0,30.0,Glonass
3950,3951,1,13.6,-4.68,336.0,15.0,Glonass
3951,3952,17,15.0,-4.68,7.0,7.0,Glonass
